# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2013 по 01.01.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"12.12.2013 04:00";"2.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"12.12.2013 03:00";"3.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"12.12.2013 02:00";"1.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"12.12.2013 01:00";"1.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"12.12.2013 00:00";"1.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"Осадков нет";"6";"";"";"";"";
"11.12.2013 23:00";"2.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"11.12.2013 22:00";"2.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"11.12.2013 21:00";"4.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"11.12.2013 20:00";"4.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"11.12.2013 19:00";"4.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.12.2013 18:00";"4.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"8.6";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"11.12.2013 17:00";"4.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"11.12.2013 16:00";"4.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"11.12.2013 15:00";"5.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"11.12.2013 14:00";"7.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"11.12.2013 13:00";"6.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"11.12.2013 12:00";"7.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"11.12.2013 11:00";"5.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"11.12.2013 10:00";"3.1";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"11.12.2013 09:00";"2.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"11.12.2013 08:00";"2.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"11.12.2013 07:00";"2.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"11.12.2013 06:00";"2.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"2.6";"";"";"";"";"";"";"";"2.5";"0.2";"12";"";"-2.0";"";"";
"11.12.2013 05:00";"3.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"11.12.2013 04:00";"3.6";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"11.12.2013 03:00";"3.4";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.12.2013 02:00";"2.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"11.12.2013 01:00";"3.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"11.12.2013 00:00";"3.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"0.2";"6";"";"";"";"";
"10.12.2013 23:00";"3.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"10.12.2013 22:00";"4.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"10.12.2013 21:00";"5.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"10.12.2013 20:00";"6.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"10.12.2013 19:00";"7.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"10.12.2013 18:00";"8.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"10.3";"";"";"";"";"";"";"5.2";"Осадков нет";"12";"";"";"";"";
"10.12.2013 17:00";"8.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"10.12.2013 16:00";"9.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"10.12.2013 15:00";"9.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"10.12.2013 14:00";"9.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"10.12.2013 13:00";"9.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"10.12.2013 12:00";"9.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"10.12.2013 11:00";"8.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"10.12.2013 10:00";"6.3";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"10.12.2013 09:00";"3.8";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"10.12.2013 08:00";"2.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"10.12.2013 07:00";"3.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"10.12.2013 06:00";"3.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"3.5";"";"";"";"";"";"";"";"2.9";"0.2";"12";"";"-1.0";"";"";
"10.12.2013 05:00";"3.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"10.12.2013 04:00";"4.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"10.12.2013 03:00";"4.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"10.12.2013 02:00";"4.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"10.12.2013 01:00";"4.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"10.12.2013 00:00";"5.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"09.12.2013 23:00";"5.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"09.12.2013 22:00";"5.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"09.12.2013 21:00";"6.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.12.2013 20:00";"6.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"09.12.2013 19:00";"7.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"09.12.2013 18:00";"7.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"11.2";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"09.12.2013 17:00";"8.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"09.12.2013 16:00";"9.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"09.12.2013 15:00";"10.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"09.12.2013 14:00";"11.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.12.2013 13:00";"11.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"09.12.2013 12:00";"10.7";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"09.12.2013 11:00";"9.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"09.12.2013 10:00";"7.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"09.12.2013 09:00";"6.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"09.12.2013 08:00";"6.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"09.12.2013 07:00";"6.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"09.12.2013 06:00";"6.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"5.2";"Осадков нет";"12";"";"1.0";"";"";
"09.12.2013 05:00";"6.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"09.12.2013 04:00";"6.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"09.12.2013 03:00";"6.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"09.12.2013 02:00";"7.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.12.2013 01:00";"7.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"09.12.2013 00:00";"7.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"08.12.2013 23:00";"8.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.12.2013 22:00";"8.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"08.12.2013 21:00";"8.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"08.12.2013 20:00";"8.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"08.12.2013 19:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.12.2013 18:00";"9.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"11.9";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"08.12.2013 17:00";"9.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"08.12.2013 16:00";"10.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"08.12.2013 15:00";"10.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.12.2013 14:00";"11.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"08.12.2013 13:00";"10.7";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.12.2013 12:00";"11.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"Осадков нет";"6";"";"";"";"";
"08.12.2013 11:00";"9.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"08.12.2013 10:00";"7.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"08.12.2013 09:00";"6.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"08.12.2013 08:00";"6.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"08.12.2013 07:00";"6.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"08.12.2013 06:00";"6.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"4.6";"";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"0.0";"";"";
"08.12.2013 05:00";"5.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"08.12.2013 04:00";"5.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"08.12.2013 03:00";"6.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"08.12.2013 02:00";"6.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"08.12.2013 01:00";"7.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"08.12.2013 00:00";"7.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"Осадков нет";"6";"";"";"";"";
"07.12.2013 23:00";"8.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"07.12.2013 22:00";"8.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"07.12.2013 21:00";"8.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"07.12.2013 20:00";"7.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"07.12.2013 19:00";"7.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"07.12.2013 18:00";"7.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"9.2";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"07.12.2013 17:00";"7.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"07.12.2013 16:00";"8.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"07.12.2013 15:00";"8.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.12.2013 14:00";"8.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.12.2013 13:00";"9.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"07.12.2013 12:00";"8.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"07.12.2013 11:00";"8.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.12.2013 10:00";"8.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.12.2013 09:00";"7.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"07.12.2013 08:00";"6.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"07.12.2013 07:00";"6.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"07.12.2013 06:00";"6.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"6.1";"";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"3.0";"";"";
"07.12.2013 05:00";"6.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"07.12.2013 04:00";"6.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"07.12.2013 03:00";"6.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"07.12.2013 02:00";"6.6";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"07.12.2013 01:00";"6.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"07.12.2013 00:00";"7.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"06.12.2013 23:00";"7.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"06.12.2013 22:00";"7.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"06.12.2013 21:00";"7.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"06.12.2013 20:00";"7.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"06.12.2013 19:00";"7.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.12.2013 18:00";"7.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"8.4";"";"";"";"";"";"";"2.7";"Осадков нет";"12";"";"";"";"";
"06.12.2013 17:00";"7.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"06.12.2013 16:00";"7.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"06.12.2013 15:00";"7.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"06.12.2013 14:00";"8.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"06.12.2013 13:00";"7.6";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"06.12.2013 12:00";"6.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"06.12.2013 11:00";"5.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"06.12.2013 10:00";"4.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"06.12.2013 09:00";"3.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"06.12.2013 08:00";"2.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"06.12.2013 07:00";"2.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"06.12.2013 06:00";"3.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"2.5";"";"";"";"";"";"";"";"-1.6";"Осадков нет";"12";"";"-1.0";"";"";
"06.12.2013 05:00";"3.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"06.12.2013 04:00";"4.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"06.12.2013 03:00";"5.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"06.12.2013 02:00";"6.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"06.12.2013 01:00";"6.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"06.12.2013 00:00";"6.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"05.12.2013 23:00";"6.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"05.12.2013 22:00";"6.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"05.12.2013 21:00";"6.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"05.12.2013 20:00";"5.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"05.12.2013 19:00";"7.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"05.12.2013 18:00";"8.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"10.7";"";"";"";"";"";"";"-0.8";"1.0";"12";"";"";"";"";
"05.12.2013 17:00";"9.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"05.12.2013 16:00";"10.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"05.12.2013 15:00";"10.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"05.12.2013 14:00";"10.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"05.12.2013 13:00";"9.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"05.12.2013 12:00";"8.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"05.12.2013 11:00";"7.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"05.12.2013 10:00";"6.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"05.12.2013 09:00";"5.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"05.12.2013 08:00";"4.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"05.12.2013 07:00";"3.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"05.12.2013 06:00";"2.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"0.6";"";"";"";"";"";"";"";"0.0";"Осадков нет";"12";"";"-3.0";"";"";
"05.12.2013 05:00";"1.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"05.12.2013 04:00";"1.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"05.12.2013 03:00";"0.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"05.12.2013 02:00";"1.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"05.12.2013 01:00";"1.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"05.12.2013 00:00";"1.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"6";"";"";"";"";
