# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"07.06.2012 16:00";"15.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"07.06.2012 13:00";"16.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"0.4";"6";"";"";"";"";
"07.06.2012 10:00";"16.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"07.06.2012 07:00";"14.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"12.6";"";"";"";"";"";"";"";"12.5";"0.4";"12";"";"";"";"";
"07.06.2012 04:00";"13.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"07.06.2012 01:00";"12.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"Осадков нет";"6";"";"";"";"";
"06.06.2012 22:00";"14.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"06.06.2012 19:00";"15.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"13.6";"0.4";"12";"";"";"";"";
"06.06.2012 16:00";"17.9";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"06.06.2012 13:00";"17.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"0.2";"6";"";"";"";"";
"06.06.2012 10:00";"16.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"06.06.2012 07:00";"13.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"11.5";"2.0";"12";"";"";"";"";
"06.06.2012 04:00";"13.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"06.06.2012 01:00";"13.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"2.0";"6";"";"";"";"";
"05.06.2012 22:00";"12.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"05.06.2012 19:00";"11.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"16.0";"";"";"";"";"";"";"11.0";"5.0";"12";"";"";"";"";
"05.06.2012 16:00";"12.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"05.06.2012 13:00";"15.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"Осадков нет";"6";"";"";"";"";
"05.06.2012 10:00";"14.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"05.06.2012 07:00";"10.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"7.2";"Осадков нет";"12";"";"";"";"";
"05.06.2012 04:00";"8.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"05.06.2012 01:00";"8.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"04.06.2012 22:00";"10.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"04.06.2012 19:00";"13.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"15.0";"";"";"";"";"";"";"5.8";"0.2";"12";"";"";"";"";
"04.06.2012 16:00";"13.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"04.06.2012 13:00";"11.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"0.2";"6";"";"";"";"";
"04.06.2012 10:00";"10.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"04.06.2012 07:00";"7.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"7.2";"16.0";"12";"";"";"";"";
"04.06.2012 04:00";"8.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"04.06.2012 01:00";"10.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"8.0";"6";"";"";"";"";
"03.06.2012 22:00";"11.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.06.2012 19:00";"11.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"12.4";"";"";"";"";"";"";"10.6";"8.0";"12";"";"";"";"";
"03.06.2012 16:00";"12.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"03.06.2012 13:00";"11.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"2.0";"6";"";"";"";"";
"03.06.2012 10:00";"11.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"03.06.2012 07:00";"11.6";"";"";"";"98";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"11.3";"13.0";"12";"";"";"";"";
"03.06.2012 04:00";"12.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"03.06.2012 01:00";"12.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"4.0";"6";"";"";"";"";
"02.06.2012 22:00";"13.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"02.06.2012 19:00";"15.7";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"18.3";"";"";"";"";"";"";"8.2";"0.2";"12";"";"";"";"";
"02.06.2012 16:00";"17.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"02.06.2012 13:00";"15.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"0.2";"6";"";"";"";"";
"02.06.2012 10:00";"13.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"02.06.2012 07:00";"12.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"11.8";"0.8";"12";"";"";"";"";
"02.06.2012 04:00";"12.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"02.06.2012 01:00";"13.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"0.2";"6";"";"";"";"";
"01.06.2012 22:00";"14.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"01.06.2012 19:00";"18.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"13.5";"Осадков нет";"12";"";"";"";"";
"01.06.2012 16:00";"20.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"01.06.2012 13:00";"20.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"Осадков нет";"6";"";"";"";"";
"01.06.2012 10:00";"18.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"01.06.2012 07:00";"15.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"13.9";"";"";"";"";"";"";"";"13.2";"Осадков нет";"12";"";"";"";"";
"01.06.2012 04:00";"14.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"01.06.2012 01:00";"15.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"31.05.2012 22:00";"16.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"31.05.2012 19:00";"17.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"20.4";"";"";"";"";"";"";"12.1";"Осадков нет";"12";"";"";"";"";
"31.05.2012 16:00";"18.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"31.05.2012 13:00";"19.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"31.05.2012 10:00";"16.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"31.05.2012 07:00";"14.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"14.0";"";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"31.05.2012 04:00";"14.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"31.05.2012 01:00";"16.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"Осадков нет";"6";"";"";"";"";
"30.05.2012 22:00";"18.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"30.05.2012 19:00";"22.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"25.3";"";"";"";"";"";"";"13.0";"0.2";"12";"";"";"";"";
"30.05.2012 16:00";"23.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"30.05.2012 13:00";"23.9";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"Осадков нет";"6";"";"";"";"";
"30.05.2012 10:00";"18.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"30.05.2012 07:00";"13.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"13.0";"";"";"";"";"";"";"";"12.6";"Осадков нет";"12";"";"";"";"";
"30.05.2012 04:00";"13.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"30.05.2012 01:00";"15.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"29.05.2012 22:00";"16.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"29.05.2012 19:00";"19.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"23.6";"";"";"";"";"";"";"14.5";"Осадков нет";"12";"";"";"";"";
"29.05.2012 16:00";"21.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"29.05.2012 13:00";"21.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"Осадков нет";"6";"";"";"";"";
"29.05.2012 10:00";"17.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"29.05.2012 07:00";"16.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"11.8";"Осадков нет";"12";"";"";"";"";
"29.05.2012 04:00";"15.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"29.05.2012 01:00";"18.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"28.05.2012 22:00";"21.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"28.05.2012 19:00";"24.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"26.5";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"28.05.2012 16:00";"25.2";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"28.05.2012 13:00";"26.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"Осадков нет";"6";"";"";"";"";
"28.05.2012 10:00";"21.9";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"28.05.2012 07:00";"15.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"28.05.2012 04:00";"15.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"28.05.2012 01:00";"17.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"Осадков нет";"6";"";"";"";"";
"27.05.2012 22:00";"19.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"27.05.2012 19:00";"23.4";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"26.8";"";"";"";"";"";"";"7.8";"Осадков нет";"12";"";"";"";"";
"27.05.2012 16:00";"25.9";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"27.05.2012 13:00";"25.9";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"Осадков нет";"6";"";"";"";"";
"27.05.2012 10:00";"21.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"27.05.2012 07:00";"14.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"13.5";"";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"27.05.2012 04:00";"14.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"27.05.2012 01:00";"16.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"Осадков нет";"6";"";"";"";"";
"26.05.2012 22:00";"19.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"26.05.2012 19:00";"22.4";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"25.5";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"26.05.2012 16:00";"24.2";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"26.05.2012 13:00";"24.8";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"Осадков нет";"6";"";"";"";"";
"26.05.2012 10:00";"21.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"26.05.2012 07:00";"16.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"15.1";"";"";"";"";"";"";"";"13.5";"Осадков нет";"12";"";"";"";"";
"26.05.2012 04:00";"16.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"26.05.2012 01:00";"17.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"25.05.2012 22:00";"19.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"25.05.2012 19:00";"22.4";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"25.0";"";"";"";"";"";"";"9.2";"Осадков нет";"12";"";"";"";"";
"25.05.2012 16:00";"24.0";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"25.05.2012 13:00";"23.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"25.05.2012 10:00";"21.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.05.2012 07:00";"16.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"24.05.2012 04:00";"18.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"24.05.2012 01:00";"18.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"Осадков нет";"6";"";"";"";"";
"23.05.2012 22:00";"20.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"23.05.2012 19:00";"23.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"26.7";"";"";"";"";"";"";"17.5";"Осадков нет";"12";"";"";"";"";
"23.05.2012 16:00";"26.0";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"23.05.2012 13:00";"23.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"23.05.2012 10:00";"17.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"23.05.2012 07:00";"14.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"13.9";"";"";"";"";"";"";"";"12.1";"Осадков нет";"12";"";"";"";"";
"23.05.2012 04:00";"14.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"23.05.2012 01:00";"17.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"22.05.2012 22:00";"20.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"22.05.2012 19:00";"23.9";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"25.3";"";"";"";"";"";"";"15.3";"Осадков нет";"12";"";"";"";"";
"22.05.2012 16:00";"24.8";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"22.05.2012 13:00";"21.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"Осадков нет";"6";"";"";"";"";
"22.05.2012 10:00";"13.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"22.05.2012 07:00";"11.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"22.05.2012 04:00";"12.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"22.05.2012 01:00";"13.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"Осадков нет";"6";"";"";"";"";
"21.05.2012 22:00";"15.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"21.05.2012 19:00";"16.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"16.8";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"21.05.2012 16:00";"15.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"21.05.2012 13:00";"13.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"Осадков нет";"6";"";"";"";"";
"21.05.2012 10:00";"11.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"21.05.2012 07:00";"9.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"21.05.2012 04:00";"9.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"21.05.2012 01:00";"10.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"20.05.2012 22:00";"11.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"20.05.2012 19:00";"12.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"12.5";"";"";"";"";"";"";"8.5";"Осадков нет";"12";"";"";"";"";
"20.05.2012 16:00";"12.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"20.05.2012 13:00";"11.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"20.05.2012 10:00";"10.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"20.05.2012 07:00";"9.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"20.05.2012 04:00";"9.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"20.05.2012 01:00";"9.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"Осадков нет";"6";"";"";"";"";
"19.05.2012 22:00";"11.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"19.05.2012 19:00";"15.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"16.9";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"19.05.2012 16:00";"16.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"19.05.2012 13:00";"15.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"19.05.2012 10:00";"14.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"19.05.2012 07:00";"12.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"12.0";"";"";"";"";"";"";"";"10.0";"0.2";"12";"";"";"";"";
"19.05.2012 04:00";"12.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"19.05.2012 01:00";"12.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"18.05.2012 22:00";"13.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"18.05.2012 19:00";"14.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"16.5";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"18.05.2012 16:00";"14.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"18.05.2012 13:00";"16.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"18.05.2012 10:00";"14.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"18.05.2012 07:00";"10.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"18.05.2012 04:00";"10.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"18.05.2012 01:00";"11.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"17.05.2012 22:00";"11.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"17.05.2012 19:00";"13.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"15.0";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"17.05.2012 16:00";"14.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"17.05.2012 13:00";"12.9";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"Осадков нет";"6";"";"";"";"";
"16.05.2012 16:00";"14.0";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"16.05.2012 13:00";"13.5";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"Осадков нет";"6";"";"";"";"";
"16.05.2012 10:00";"10.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"16.05.2012 07:00";"5.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"4.0";"";"";"";"";"";"";"";"2.9";"0.4";"12";"";"";"";"";
"16.05.2012 04:00";"4.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"16.05.2012 01:00";"7.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"0.4";"6";"";"";"";"";
"15.05.2012 22:00";"7.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
