# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"21.09.2010 13:00";"20.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"21.09.2010 10:00";"15.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.09.2010 07:00";"11.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"10.9";"";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"21.09.2010 04:00";"11.7";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"21.09.2010 01:00";"13.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"20.09.2010 22:00";"15.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"20.09.2010 19:00";"18.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"22.2";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"20.09.2010 16:00";"21.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"20.09.2010 13:00";"20.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"20.09.2010 10:00";"16.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"20.09.2010 07:00";"15.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"15.2";"";"";"";"";"";"";"";"13.7";"Осадков нет";"12";"";"";"";"";
"20.09.2010 04:00";"15.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"20.09.2010 01:00";"15.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"19.09.2010 22:00";"15.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"19.09.2010 19:00";"16.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"17.3";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"19.09.2010 16:00";"17.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"19.09.2010 13:00";"16.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"19.09.2010 10:00";"14.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"19.09.2010 07:00";"12.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"19.09.2010 04:00";"12.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"19.09.2010 01:00";"13.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"18.09.2010 22:00";"13.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"18.09.2010 19:00";"15.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"17.9";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"18.09.2010 16:00";"17.0";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"18.09.2010 13:00";"15.4";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"18.09.2010 10:00";"11.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"18.09.2010 07:00";"6.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"18.09.2010 04:00";"7.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"18.09.2010 01:00";"10.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"17.09.2010 22:00";"11.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"17.09.2010 19:00";"14.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"16.9";"";"";"";"";"";"";"4.8";"Осадков нет";"12";"";"";"";"";
"17.09.2010 16:00";"16.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"17.09.2010 13:00";"15.3";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"17.09.2010 10:00";"12.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"17.09.2010 07:00";"8.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"17.09.2010 04:00";"9.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"17.09.2010 01:00";"10.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"16.09.2010 22:00";"13.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"16.09.2010 19:00";"16.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"18.4";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"16.09.2010 16:00";"17.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"16.09.2010 13:00";"15.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"16.09.2010 10:00";"14.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"16.09.2010 07:00";"13.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"16.09.2010 04:00";"11.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"16.09.2010 01:00";"13.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"15.09.2010 22:00";"14.7";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"15.09.2010 19:00";"16.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"18.2";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"15.09.2010 16:00";"16.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"15.09.2010 13:00";"16.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"15.09.2010 10:00";"13.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"15.09.2010 07:00";"9.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"9.8";"";"";"";"";"";"";"";"8.1";"6.0";"12";"";"";"";"";
"15.09.2010 04:00";"11.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"15.09.2010 01:00";"12.8";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"6.0";"6";"";"";"";"";
"14.09.2010 22:00";"14.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"14.09.2010 19:00";"18.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"19.9";"";"";"";"";"";"";"17.0";"0.2";"12";"";"";"";"";
"14.09.2010 16:00";"19.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"14.09.2010 13:00";"19.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"Осадков нет";"6";"";"";"";"";
"14.09.2010 10:00";"17.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"14.09.2010 07:00";"15.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"13.5";"Осадков нет";"12";"";"";"";"";
"14.09.2010 04:00";"15.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"14.09.2010 01:00";"16.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"Осадков нет";"6";"";"";"";"";
"13.09.2010 22:00";"16.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"13.09.2010 19:00";"16.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"18.6";"";"";"";"";"";"";"14.0";"Осадков нет";"12";"";"";"";"";
"13.09.2010 16:00";"17.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"13.09.2010 13:00";"18.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"Осадков нет";"6";"";"";"";"";
"13.09.2010 10:00";"15.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"13.09.2010 07:00";"11.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"13.09.2010 04:00";"11.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"13.09.2010 01:00";"11.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"Осадков нет";"6";"";"";"";"";
"12.09.2010 22:00";"15.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"12.09.2010 19:00";"18.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"9.4";"Осадков нет";"12";"";"";"";"";
"12.09.2010 16:00";"19.3";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"12.09.2010 13:00";"19.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"12.09.2010 10:00";"15.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"12.09.2010 07:00";"11.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"12.09.2010 04:00";"13.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"12.09.2010 01:00";"15.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"11.09.2010 22:00";"17.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"11.09.2010 19:00";"18.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"22.1";"";"";"";"";"";"";"15.0";"Осадков нет";"12";"";"";"";"";
"11.09.2010 16:00";"21.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"11.09.2010 13:00";"20.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"Осадков нет";"6";"";"";"";"";
"11.09.2010 10:00";"17.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"11.09.2010 07:00";"17.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"16.5";"";"";"";"";"";"";"";"14.3";"Осадков нет";"12";"";"";"";"";
"11.09.2010 04:00";"16.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"11.09.2010 01:00";"17.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"Осадков нет";"6";"";"";"";"";
"10.09.2010 22:00";"17.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"10.09.2010 19:00";"19.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"21.2";"";"";"";"";"";"";"15.0";"Осадков нет";"12";"";"";"";"";
"10.09.2010 16:00";"20.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"10.09.2010 13:00";"20.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"Осадков нет";"6";"";"";"";"";
"10.09.2010 10:00";"18.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"10.09.2010 07:00";"15.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"12.7";"Осадков нет";"12";"";"";"";"";
"10.09.2010 04:00";"14.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"10.09.2010 01:00";"14.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"09.09.2010 22:00";"17.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"09.09.2010 19:00";"19.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"21.9";"";"";"";"";"";"";"12.7";"2.0";"12";"";"";"";"";
"09.09.2010 16:00";"20.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"09.09.2010 13:00";"20.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"09.09.2010 10:00";"16.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"09.09.2010 07:00";"13.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"13.1";"0.2";"12";"";"";"";"";
"09.09.2010 04:00";"14.0";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"09.09.2010 01:00";"13.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"Осадков нет";"6";"";"";"";"";
"08.09.2010 22:00";"14.6";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"08.09.2010 19:00";"16.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"15.3";"3.0";"12";"";"";"";"";
"08.09.2010 16:00";"19.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"08.09.2010 13:00";"17.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"08.09.2010 10:00";"16.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"08.09.2010 07:00";"15.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"08.09.2010 04:00";"15.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"08.09.2010 01:00";"15.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"07.09.2010 22:00";"16.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"07.09.2010 19:00";"18.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"11.9";"0.8";"12";"";"";"";"";
"07.09.2010 16:00";"20.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"07.09.2010 13:00";"19.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"0.8";"6";"";"";"";"";
"07.09.2010 10:00";"16.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"07.09.2010 07:00";"13.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"13.5";"";"";"";"";"";"";"";"13.5";"10.0";"12";"";"";"";"";
"07.09.2010 04:00";"14.2";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"07.09.2010 01:00";"15.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"10.0";"6";"";"";"";"";
"06.09.2010 22:00";"15.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"06.09.2010 19:00";"17.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"19.5";"";"";"";"";"";"";"13.0";"0.6";"12";"";"";"";"";
"06.09.2010 16:00";"17.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"06.09.2010 13:00";"19.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"06.09.2010 10:00";"17.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"06.09.2010 07:00";"14.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"9.3";"Осадков нет";"12";"";"";"";"";
"06.09.2010 04:00";"14.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"06.09.2010 01:00";"15.7";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"05.09.2010 22:00";"16.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"05.09.2010 19:00";"18.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"05.09.2010 16:00";"19.6";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"05.09.2010 13:00";"19.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"05.09.2010 10:00";"17.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"05.09.2010 07:00";"14.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"14.4";"";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"05.09.2010 04:00";"15.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"05.09.2010 01:00";"15.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"04.09.2010 22:00";"16.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"04.09.2010 19:00";"17.9";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"21.2";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"04.09.2010 16:00";"20.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"04.09.2010 13:00";"19.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"04.09.2010 10:00";"16.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"04.09.2010 07:00";"11.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"04.09.2010 04:00";"13.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"04.09.2010 01:00";"14.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"03.09.2010 22:00";"15.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"03.09.2010 19:00";"18.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"22.5";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"03.09.2010 16:00";"20.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"03.09.2010 13:00";"19.4";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"03.09.2010 10:00";"17.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"03.09.2010 07:00";"12.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"03.09.2010 04:00";"13.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"03.09.2010 01:00";"14.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"02.09.2010 22:00";"15.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"02.09.2010 19:00";"17.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"21.7";"";"";"";"";"";"";"11.2";"Осадков нет";"12";"";"";"";"";
"02.09.2010 16:00";"20.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"02.09.2010 13:00";"20.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"02.09.2010 10:00";"16.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"02.09.2010 07:00";"12.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"10.9";"";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"02.09.2010 04:00";"11.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"02.09.2010 01:00";"13.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"Осадков нет";"6";"";"";"";"";
"01.09.2010 22:00";"15.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"01.09.2010 19:00";"18.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"21.3";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"01.09.2010 16:00";"20.9";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"01.09.2010 13:00";"20.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"01.09.2010 10:00";"16.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"01.09.2010 07:00";"9.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"01.09.2010 04:00";"10.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"01.09.2010 01:00";"12.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"Осадков нет";"6";"";"";"";"";
"31.08.2010 22:00";"15.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"31.08.2010 19:00";"18.5";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"31.08.2010 16:00";"18.8";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
