# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.10.2011 07:00";"11.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"9.9";"";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"23.10.2011 04:00";"11.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"23.10.2011 01:00";"10.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"22.10.2011 22:00";"11.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"22.10.2011 19:00";"11.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"14.7";"";"";"";"";"";"";"6.7";"Осадков нет";"12";"";"";"";"";
"22.10.2011 16:00";"13.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"22.10.2011 13:00";"13.9";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"22.10.2011 10:00";"8.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"22.10.2011 07:00";"7.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"21.10.2011 16:00";"13.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"21.10.2011 13:00";"15.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"Осадков нет";"6";"";"";"";"";
"21.10.2011 10:00";"10.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"21.10.2011 07:00";"7.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"4.5";"";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"21.10.2011 04:00";"5.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"21.10.2011 01:00";"5.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"20.10.2011 22:00";"6.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"20.10.2011 19:00";"8.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"13.2";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"20.10.2011 16:00";"12.2";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"20.10.2011 13:00";"11.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"20.10.2011 10:00";"6.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"20.10.2011 07:00";"4.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"2.6";"";"";"";"";"";"";"";"2.5";"Осадков нет";"12";"";"";"";"";
"20.10.2011 04:00";"3.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"20.10.2011 01:00";"4.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"19.10.2011 22:00";"5.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"19.10.2011 19:00";"7.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"14.4";"";"";"";"";"";"";"4.4";"0.2";"12";"";"";"";"";
"19.10.2011 16:00";"12.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"19.10.2011 13:00";"12.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"19.10.2011 10:00";"8.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"19.10.2011 07:00";"5.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"5.6";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"19.10.2011 04:00";"6.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"19.10.2011 01:00";"7.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
"18.10.2011 22:00";"9.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"18.10.2011 19:00";"10.7";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"14.5";"";"";"";"";"";"";"1.9";"Осадков нет";"12";"";"";"";"";
"18.10.2011 16:00";"13.2";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"18.10.2011 13:00";"12.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"18.10.2011 10:00";"9.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"18.10.2011 07:00";"8.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"7.1";"3.0";"12";"";"";"";"";
"18.10.2011 04:00";"8.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"18.10.2011 01:00";"13.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"0.6";"6";"";"";"";"";
"17.10.2011 22:00";"15.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"17.10.2011 19:00";"15.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"17.2";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"17.10.2011 16:00";"16.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"17.10.2011 13:00";"16.6";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"17.10.2011 10:00";"12.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"17.10.2011 07:00";"8.2";"";"";"";"99";"";"";"";"";"";" ";"";"";"7.7";"";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"17.10.2011 04:00";"8.8";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"17.10.2011 01:00";"9.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"Осадков нет";"6";"";"";"";"";
"16.10.2011 22:00";"11.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"16.10.2011 19:00";"13.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"17.4";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"16.10.2011 16:00";"16.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"16.10.2011 13:00";"13.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"16.10.2011 10:00";"7.9";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"16.10.2011 07:00";"4.8";"";"";"";"99";"";"";"";"";"";" ";"";"";"4.8";"";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"16.10.2011 04:00";"6.2";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"16.10.2011 01:00";"7.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"15.10.2011 22:00";"9.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"15.10.2011 19:00";"13.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"18.0";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"15.10.2011 16:00";"17.3";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"15.10.2011 13:00";"17.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"15.10.2011 10:00";"10.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"15.10.2011 04:00";"8.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"15.10.2011 01:00";"10.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"14.10.2011 22:00";"11.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"14.10.2011 19:00";"12.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"16.8";"";"";"";"";"";"";"5.6";"Осадков нет";"12";"";"";"";"";
"14.10.2011 16:00";"16.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"14.10.2011 13:00";"15.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"Осадков нет";"6";"";"";"";"";
"14.10.2011 10:00";"13.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"14.10.2011 04:00";"11.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"14.10.2011 01:00";"12.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"13.10.2011 22:00";"13.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"13.10.2011 19:00";"14.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"16.6";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"13.10.2011 16:00";"16.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"13.10.2011 13:00";"15.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"13.10.2011 10:00";"15.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"13.10.2011 04:00";"15.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"13.10.2011 01:00";"16.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"Осадков нет";"6";"";"";"";"";
"12.10.2011 22:00";"17.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"12.10.2011 19:00";"18.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"14.5";"2.0";"12";"";"";"";"";
"12.10.2011 16:00";"19.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"12.10.2011 13:00";"17.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"0.4";"6";"";"";"";"";
"12.10.2011 10:00";"15.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"12.10.2011 07:00";"15.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"15.1";"";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"12.10.2011 04:00";"15.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"12.10.2011 01:00";"15.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"11.10.2011 22:00";"15.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"11.10.2011 19:00";"17.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"18.7";"";"";"";"";"";"";"13.5";"0.2";"12";"";"";"";"";
"11.10.2011 16:00";"18.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"11.10.2011 13:00";"18.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"Осадков нет";"6";"";"";"";"";
"11.10.2011 10:00";"17.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"11.10.2011 07:00";"16.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"16.2";"";"";"";"";"";"";"";"13.1";"Осадков нет";"12";"";"";"";"";
"11.10.2011 04:00";"16.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"11.10.2011 01:00";"16.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"10.10.2011 22:00";"17.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"10.10.2011 19:00";"17.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"21.0";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"10.10.2011 16:00";"19.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"10.10.2011 13:00";"18.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"Осадков нет";"6";"";"";"";"";
"10.10.2011 10:00";"17.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"10.10.2011 07:00";"16.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"16.2";"";"";"";"";"";"";"";"12.4";"Осадков нет";"12";"";"";"";"";
"10.10.2011 04:00";"16.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"10.10.2011 01:00";"17.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"Осадков нет";"6";"";"";"";"";
"09.10.2011 16:00";"20.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"09.10.2011 13:00";"19.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"Осадков нет";"6";"";"";"";"";
"09.10.2011 10:00";"16.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"09.10.2011 07:00";"15.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"13.9";"";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"09.10.2011 04:00";"14.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"09.10.2011 01:00";"15.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"08.10.2011 22:00";"15.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"08.10.2011 19:00";"14.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"14.2";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"08.10.2011 16:00";"13.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"08.10.2011 13:00";"13.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"08.10.2011 10:00";"12.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.10.2011 07:00";"11.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"9.7";"";"";"";"";"";"";"";"7.1";"Осадков нет";"12";"";"";"";"";
"08.10.2011 04:00";"10.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"08.10.2011 01:00";"9.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"07.10.2011 22:00";"10.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"07.10.2011 19:00";"12.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"17.1";"";"";"";"";"";"";"7.9";"Осадков нет";"12";"";"";"";"";
"07.10.2011 16:00";"16.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"07.10.2011 13:00";"14.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"07.10.2011 10:00";"12.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"07.10.2011 07:00";"9.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"6.5";"0.2";"12";"";"";"";"";
"07.10.2011 04:00";"10.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"07.10.2011 01:00";"11.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"06.10.2011 22:00";"11.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"06.10.2011 19:00";"12.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"16.0";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"06.10.2011 16:00";"14.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"06.10.2011 13:00";"13.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"06.10.2011 10:00";"12.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"06.10.2011 07:00";"13.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"8.1";"4.0";"12";"";"";"";"";
"06.10.2011 04:00";"17.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"06.10.2011 01:00";"17.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"0.2";"6";"";"";"";"";
"05.10.2011 22:00";"17.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"05.10.2011 19:00";"18.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"14.2";"Осадков нет";"12";"";"";"";"";
"05.10.2011 16:00";"18.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"05.10.2011 13:00";"19.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"05.10.2011 10:00";"17.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"05.10.2011 07:00";"16.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"15.5";"";"";"";"";"";"";"";"14.6";"Осадков нет";"12";"";"";"";"";
"05.10.2011 04:00";"16.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"05.10.2011 01:00";"15.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"Осадков нет";"6";"";"";"";"";
"04.10.2011 22:00";"17.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"04.10.2011 19:00";"17.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"18.9";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"04.10.2011 16:00";"18.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"04.10.2011 13:00";"17.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"Осадков нет";"6";"";"";"";"";
"04.10.2011 10:00";"16.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"04.10.2011 07:00";"16.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"16.0";"";"";"";"";"";"";"";"13.2";"Осадков нет";"12";"";"";"";"";
"04.10.2011 04:00";"16.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"04.10.2011 01:00";"17.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"Осадков нет";"6";"";"";"";"";
"03.10.2011 22:00";"18.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"03.10.2011 19:00";"21.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"26.6";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"03.10.2011 16:00";"25.9";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"03.10.2011 13:00";"25.4";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"03.10.2011 10:00";"19.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"03.10.2011 07:00";"16.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"03.10.2011 04:00";"16.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"03.10.2011 01:00";"17.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"02.10.2011 22:00";"18.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"02.10.2011 19:00";"22.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"28.4";"";"";"";"";"";"";"12.6";"Осадков нет";"12";"";"";"";"";
"02.10.2011 16:00";"27.5";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"02.10.2011 13:00";"27.3";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"02.10.2011 10:00";"19.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"02.10.2011 07:00";"13.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"12.7";"Осадков нет";"12";"";"";"";"";
"02.10.2011 04:00";"14.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"02.10.2011 01:00";"15.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"01.10.2011 22:00";"17.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"01.10.2011 19:00";"22.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"29.1";"";"";"";"";"";"";"13.5";"Осадков нет";"12";"";"";"";"";
"01.10.2011 16:00";"27.9";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"01.10.2011 13:00";"28.1";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"Осадков нет";"6";"";"";"";"";
"01.10.2011 10:00";"18.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"01.10.2011 07:00";"14.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"13.9";"";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
