# Метеостанция Овруч, Украина, WMO_ID=33213, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=33213&lang=ru
#
"Местное время в Овруче";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"28.06.2019 06:00";"13.5";"";"";"";"81";"Ветер, дующий с запада";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"28.06.2019 03:00";"15.7";"741.0";"";"";"82";"";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.06.2019 00:00";"17.0";"";"";"";"73";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"27.06.2019 21:00";"20.5";"740.0";"";"";"61";"";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.06.2019 18:00";"25.6";"";"";"";"50";"Ветер, дующий с запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"27.06.2019 15:00";"26.4";"";"";"";"64";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";"Слабый дождь в срок наблюдения. Гроза в течение последнего часа, но не в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"27.06.2019 12:00";"22.8";"";"";"";"88";"Ветер, дующий с юга";"2";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"27.06.2019 09:00";"22.4";"";"";"";"74";"Ветер, дующий с юга";"2";"";"";"90  или более, но не 100%";" ";"";"";"17.0";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"27.06.2019 06:00";"17.0";"";"";"";"82";"Ветер, дующий с юго-запада";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"27.06.2019 03:00";"18.1";"746.0";"";"";"81";"";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.06.2019 00:00";"20.1";"";"";"";"78";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"26.06.2019 21:00";"24.8";"749.0";"";"";"59";"";"1";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 18:00";"28.7";"750.0";"";"";"42";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 15:00";"28.6";"752.0";"";"";"33";"";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 12:00";"26.4";"";"";"";"40";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"26.06.2019 09:00";"22.8";"754.0";"";"";"58";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 06:00";"14.2";"755.0";"";"";"87";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 03:00";"15.5";"755.0";"";"";"85";"";"0";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.06.2019 00:00";"17.2";"";"";"";"78";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"25.06.2019 21:00";"22.3";"754.0";"";"";"59";"";"0";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 18:00";"27.1";"754.0";"";"";"42";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 15:00";"26.8";"";"";"";"40";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"25.06.2019 12:00";"24.6";"755.0";"";"";"49";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 09:00";"20.9";"755.0";"";"";"50";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 06:00";"15.0";"755.0";"";"";"83";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 03:00";"17.3";"754.0";"";"";"85";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.06.2019 00:00";"18.8";"";"";"";"77";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"24.06.2019 21:00";"23.8";"752.0";"";"";"61";"";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 18:00";"26.9";"751.0";"";"";"59";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 15:00";"26.6";"751.0";"";"";"60";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 12:00";"22.2";"";"";"";"72";"Ветер, дующий с севера";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"24.06.2019 09:00";"18.4";"751.0";"";"";"86";"";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 06:00";"18.1";"750.0";"";"";"93";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 03:00";"18.3";"750.0";"";"";"94";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.06.2019 00:00";"19.8";"";"";"";"88";"Ветер, дующий с северо-запада";"1";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"23.06.2019 21:00";"22.1";"";"";"";"77";"Ветер, дующий с севера";"1";"";"";"70 – 80%.";" ";"";"";"";"25.7";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"23.06.2019 18:00";"25.2";"748.0";"";"";"62";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.06.2019 15:00";"25.1";"748.0";"";"";"63";"";"2";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.06.2019 12:00";"22.4";"748.0";"";"";"81";"";"1";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.06.2019 09:00";"19.0";"748.0";"";"";"94";"";"0";"";"";"";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.06.2019 06:00";"17.9";"";"";"";"94";"Ветер, дующий с востока";"1";"";"";"70 – 80%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"23.06.2019 03:00";"18.4";"748.0";"";"";"94";"";"1";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.06.2019 00:00";"19.2";"";"";"";"93";"Штиль, безветрие";"0";"";"";"100%.";"Слабый дождь в срок наблюдения. Гроза в течение последнего часа, но не в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"22.06.2019 21:00";"28.1";"";"";"";"57";"Штиль, безветрие";"0";"";"";"100%.";"Гроза, но без осадков, в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"10.0";"";"0.7";"12";"";"";"";"";
"22.06.2019 18:00";"24.2";"747.0";"";"";"57";"";"1";"";"";"";"Гроза, но без осадков, в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.06.2019 15:00";"27.8";"";"";"";"55";"Ветер, дующий с юго-запада";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"22.06.2019 12:00";"27.1";"748.0";"";"";"62";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.06.2019 09:00";"24.8";"";"";"";"66";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"22.06.2019 06:00";"18.2";"";"";"";"97";"Штиль, безветрие";"0";"";"";"60%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"22.06.2019 03:00";"18.6";"747.0";"";"";"95";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.06.2019 00:00";"19.7";"";"";"";"89";"Ветер, дующий с северо-востока";"1";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"21.06.2019 21:00";"21.8";"745.0";"";"";"82";"";"3";"";"";"";"Гроза, но без осадков, в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2019 18:00";"24.6";"745.0";"";"";"70";"";"2";"";"";"";"Слабый снег или дождь со снегом или град в срок наблюдения. Гроза в течение последнего часа, но не в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2019 15:00";"31.8";"";"";"";"39";"Ветер, дующий с востока";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"Осадков нет";"6";"";"";"";"";
"21.06.2019 12:00";"30.0";"746.0";"";"";"47";"";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2019 09:00";"24.4";"746.0";"";"";"68";"";"1";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2019 06:00";"20.0";"746.6";"761.4";"";"91";"Штиль, безветрие";"0";"";"";"40%.";"Дымка. ";"Гроза (грозы) с осадками или без них.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"18.4";"";"";"";"";"";"";
"21.06.2019 03:00";"19.2";"746.0";"";"";"96";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2019 00:00";"20.2";"";"";"";"96";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"20.06.2019 21:00";"22.8";"745.0";"";"";"90";"";"0";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2019 18:00";"23.4";"";"";"";"70";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"20.06.2019 15:00";"28.8";"745.0";"";"";"42";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2019 12:00";"28.3";"";"";"";"49";"Ветер, дующий с юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"20.06.2019 09:00";"22.8";"746.0";"";"";"65";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2019 06:00";"16.5";"746.0";"";"";"84";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2019 03:00";"17.7";"";"";"";"87";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"20.06.2019 00:00";"19.0";"";"";"";"79";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"19.06.2019 21:00";"23.1";"";"";"";"66";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"28.4";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"19.06.2019 18:00";"28.3";"746.0";"";"";"39";"";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2019 15:00";"27.7";"747.0";"";"";"42";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2019 12:00";"26.1";"";"";"";"48";"Ветер, дующий с востока";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"19.06.2019 09:00";"23.0";"748.0";"";"";"76";"";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2019 06:00";"15.4";"";"";"";"90";"Ветер, дующий с юга";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"19.06.2019 03:00";"16.9";"748.0";"";"";"87";"";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2019 00:00";"18.1";"";"";"";"86";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"18.06.2019 21:00";"22.5";"747.0";"";"";"85";"";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2019 18:00";"24.5";"748.0";"";"";"61";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2019 15:00";"24.4";"";"";"";"60";"Ветер, дующий с северо-запада";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"18.06.2019 12:00";"23.4";"";"";"";"66";"Ветер, дующий с запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"18.06.2019 09:00";"20.6";"";"";"";"74";"Ветер, дующий с северо-запада";"1";"";"";"20–30%.";" ";"";"";"15.4";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"18.06.2019 06:00";"15.5";"";"";"";"93";"Ветер, дующий с северо-запада";"1";"";"";"40%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"18.06.2019 03:00";"17.5";"748.0";"";"";"89";"";"0";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2019 00:00";"19.3";"";"";"";"88";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.06.2019 21:00";"23.5";"747.0";"";"";"80";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2019 18:00";"27.1";"";"";"";"66";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.06.2019 15:00";"28.7";"746.0";"";"";"57";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2019 12:00";"25.7";"";"";"";"58";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2019 09:00";"20.8";"746.0";"";"";"77";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2019 06:00";"17.0";"";"";"";"96";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"17.06.2019 03:00";"17.8";"";"";"";"93";"Штиль, безветрие";"0";"";"";"70 – 80%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"17.06.2019 00:00";"18.2";"";"";"";"90";"Ветер, дующий с запада";"2";"";"";"100%.";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"16.06.2019 21:00";"25.2";"745.0";"";"";"67";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2019 18:00";"29.5";"744.0";"";"";"34";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2019 15:00";"29.2";"";"";"";"36";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"16.06.2019 12:00";"26.8";"";"";"";"50";"Ветер, дующий с запада";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.06.2019 09:00";"23.1";"";"";"";"67";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"18.5";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"16.06.2019 06:00";"18.8";"";"";"";"73";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.06.2019 03:00";"19.2";"";"";"";"74";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"16.06.2019 00:00";"20.7";"";"";"";"73";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"15.06.2019 21:00";"25.0";"745.0";"";"";"57";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2019 18:00";"31.0";"745.0";"";"";"36";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2019 15:00";"30.8";"746.0";"";"";"34";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2019 12:00";"28.6";"747.0";"";"";"49";"";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2019 09:00";"25.2";"";"";"";"64";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"19.0";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"15.06.2019 06:00";"19.4";"";"";"";"83";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"15.06.2019 03:00";"20.0";"";"";"";"81";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"15.06.2019 00:00";"21.4";"";"";"";"76";"Ветер, дующий с северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.06.2019 21:00";"25.4";"";"";"";"60";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"31.0";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.06.2019 18:00";"30.6";"";"";"";"41";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.06.2019 15:00";"29.0";"748.0";"";"";"47";"";"2";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2019 12:00";"29.2";"749.0";"";"";"48";"";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2019 09:00";"23.9";"";"";"";"75";"Ветер, дующий с востока";"1";"";"";"60%.";" ";"";"";"19.0";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.06.2019 06:00";"19.0";"";"";"";"85";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.06.2019 03:00";"20.8";"";"";"";"81";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.06.2019 00:00";"23.0";"";"";"";"65";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"13.06.2019 21:00";"27.1";"748.0";"";"";"50";"";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2019 18:00";"31.8";"747.0";"";"";"34";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2019 15:00";"31.5";"748.0";"";"";"37";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2019 12:00";"30.0";"748.0";"";"";"40";"";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2019 09:00";"25.6";"";"";"";"60";"Ветер, дующий с востока";"1";"";"";"40%.";" ";"";"";"17.4";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"13.06.2019 06:00";"17.4";"748.0";"";"";"90";"";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2019 03:00";"19.6";"";"";"";"85";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"13.06.2019 00:00";"21.4";"";"";"";"81";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.06.2019 21:00";"26.0";"746.0";"";"";"63";"";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2019 18:00";"30.6";"";"";"";"42";"Ветер, дующий с юго-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"";"";"";"";"";"";
"12.06.2019 15:00";"30.5";"747.0";"";"";"39";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2019 12:00";"28.9";"";"";"";"52";"Ветер, дующий с востока";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"";"";"";"";"";"";
"12.06.2019 09:00";"25.4";"";"";"";"64";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"18.0";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"12.06.2019 06:00";"18.0";"";"";"";"88";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.06.2019 03:00";"19.8";"";"";"";"89";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"12.06.2019 00:00";"21.1";"";"";"";"81";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"11.06.2019 21:00";"26.2";"";"";"";"63";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"31.1";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.06.2019 18:00";"30.8";"";"";"";"37";"Ветер, дующий с востока";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"11.06.2019 15:00";"30.5";"";"";"";"41";"Ветер, дующий с востока";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.06.2019 12:00";"28.7";"749.0";"";"";"49";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2019 09:00";"25.0";"750.0";"";"";"59";"";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2019 06:00";"17.8";"";"";"";"89";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"11.06.2019 03:00";"18.6";"";"";"";"90";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.06.2019 00:00";"21.1";"";"";"";"83";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.06.2019 21:00";"25.0";"749.0";"";"";"64";"";"0";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2019 18:00";"29.7";"";"";"";"39";"Штиль, безветрие";"0";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.06.2019 15:00";"29.5";"";"";"";"47";"Ветер, дующий с юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"10.06.2019 12:00";"27.1";"751.0";"";"";"54";"";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2019 09:00";"22.3";"";"";"";"73";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"16.4";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"10.06.2019 06:00";"16.6";"";"";"";"97";"Ветер, дующий с северо-востока";"1";"";"";"Облаков нет.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
