# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"11.12.2016 12:00";"7.0";"753.1";"757.6";"2.9";"85";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"11.12.2016 11:00";"8.5";"750.7";"755.2";"-0.1";"92";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"11.12.2016 10:00";"8.1";"750.0";"754.4";"-1.6";"95";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"7.0";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"11.12.2016 09:00";"7.8";"750.2";"754.6";"-2.6";"95";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"11.12.2016 08:00";"7.3";"750.8";"755.3";"-3.2";"95";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"11.12.2016 07:00";"7.1";"751.6";"756.1";"-3.7";"95";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"7.0";"8.6";"";"";"";"";"";"";"6.4";"7.0";"12";"";"";"";"";
"11.12.2016 06:00";"7.0";"752.8";"757.3";"-3.6";"95";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"11.12.2016 05:00";"7.1";"754.0";"758.5";"-3.1";"95";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"11.12.2016 04:00";"7.5";"755.3";"759.8";"-2.7";"95";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"11.12.2016 03:00";"7.8";"756.4";"760.9";"-2.3";"95";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"11.12.2016 02:00";"8.1";"757.1";"761.6";"-1.8";"94";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"11.12.2016 01:00";"8.3";"758.0";"762.5";"-1.3";"93";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"0.1";"6";"";"";"";"";
"11.12.2016 00:00";"8.5";"758.7";"763.2";"-1.1";"92";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"10.12.2016 23:00";"8.5";"758.9";"763.4";"-1.0";"90";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"10.12.2016 22:00";"8.6";"759.3";"763.8";"-0.9";"90";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"10.12.2016 21:00";"8.6";"759.8";"764.3";"-0.4";"90";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"10.12.2016 20:00";"8.6";"759.9";"764.4";"-0.1";"90";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"10.12.2016 19:00";"8.6";"760.2";"764.7";"0.2";"89";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"8.5";"11.2";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"10.12.2016 18:00";"8.7";"760.2";"764.7";"0.3";"89";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"10.12.2016 17:00";"8.9";"760.0";"764.5";"0.3";"86";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"10.12.2016 16:00";"9.2";"760.0";"764.5";"0.2";"81";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"10.12.2016 15:00";"9.9";"759.9";"764.4";"0.0";"76";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"10.12.2016 14:00";"10.4";"759.7";"764.2";"-0.3";"72";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"10.12.2016 13:00";"10.6";"759.8";"764.3";"-0.6";"72";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"10.12.2016 12:00";"11.1";"759.9";"764.4";"-0.7";"71";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"10.12.2016 11:00";"10.5";"760.0";"764.5";"-0.6";"77";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"10.12.2016 10:00";"9.2";"760.4";"764.9";"-0.1";"84";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"10.12.2016 09:00";"8.7";"760.6";"765.1";"0.0";"85";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"10.12.2016 08:00";"8.6";"760.6";"765.1";"-0.4";"86";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"10.12.2016 07:00";"9.2";"760.5";"765.0";"-0.7";"85";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"7.9";"9.8";"";"";"";"";"";"";"6.7";"0.1";"24";"";"";"";"";
"10.12.2016 06:00";"9.6";"760.6";"765.1";"-0.9";"84";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"10.12.2016 05:00";"9.7";"761.0";"765.5";"-0.8";"85";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"10.12.2016 04:00";"9.0";"761.2";"765.7";"-0.9";"89";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"10.12.2016 03:00";"8.7";"761.5";"766.0";"-1.3";"90";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"10.12.2016 02:00";"8.6";"761.8";"766.3";"-1.2";"92";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"10.12.2016 01:00";"8.5";"762.1";"766.6";"-1.7";"95";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"10.12.2016 00:00";"8.0";"762.8";"767.3";"-1.1";"95";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"09.12.2016 23:00";"8.5";"763.0";"767.5";"-1.0";"89";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.12.2016 22:00";"8.5";"763.8";"768.3";"-0.4";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"09.12.2016 21:00";"9.1";"763.9";"768.4";"-0.3";"86";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"09.12.2016 20:00";"9.3";"764.0";"768.5";"-0.2";"84";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.12.2016 19:00";"9.4";"764.2";"768.7";"0.1";"83";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"5.5";"9.6";"";"";"";"";"";"";"6.6";"0.1";"12";"";"";"";"";
"09.12.2016 18:00";"9.5";"764.2";"768.7";"0.3";"85";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"09.12.2016 17:00";"9.4";"764.2";"768.7";"0.5";"86";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"09.12.2016 16:00";"9.4";"764.1";"768.6";"0.2";"87";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"09.12.2016 15:00";"9.3";"763.9";"768.4";"0.4";"88";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"09.12.2016 14:00";"9.1";"763.7";"768.2";"0.1";"87";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"09.12.2016 13:00";"8.3";"763.9";"768.4";"0.7";"95";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"0.1";"6";"";"";"";"";
"09.12.2016 12:00";"8.0";"763.5";"768.1";"0.3";"90";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"09.12.2016 11:00";"7.8";"763.6";"768.1";"0.8";"90";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"09.12.2016 10:00";"7.3";"763.2";"767.8";"0.3";"92";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"5.3";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"09.12.2016 09:00";"7.1";"763.2";"767.8";"0.2";"91";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"09.12.2016 08:00";"6.3";"762.8";"767.4";"-0.2";"93";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"09.12.2016 07:00";"5.5";"762.9";"767.5";"-0.4";"92";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"5.3";"10.0";"";"";"";"";"";"";"4.3";"0.2";"12";"";"";"";"";
"09.12.2016 06:00";"5.7";"763.0";"767.5";"-0.3";"90";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"09.12.2016 05:00";"6.9";"763.0";"767.6";"0.0";"75";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"09.12.2016 04:00";"7.0";"763.3";"767.8";"-0.3";"70";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"09.12.2016 03:00";"6.2";"763.3";"767.9";"-0.2";"66";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"09.12.2016 02:00";"5.9";"763.0";"767.6";"-0.3";"67";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"09.12.2016 01:00";"5.8";"763.6";"768.1";"0.1";"68";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"09.12.2016 00:00";"6.0";"763.5";"768.1";"-0.4";"67";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"08.12.2016 23:00";"6.4";"763.3";"767.9";"-0.6";"65";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"08.12.2016 22:00";"7.6";"763.5";"768.1";"-0.2";"64";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"08.12.2016 21:00";"7.4";"763.9";"768.5";"0.0";"67";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"08.12.2016 20:00";"8.2";"763.9";"768.4";"0.2";"66";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"08.12.2016 19:00";"10.0";"763.7";"768.2";"0.1";"60";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"4.7";"11.5";"";"";"";"";"";"";"2.5";"Осадков нет";"12";"";"";"";"";
"08.12.2016 18:00";"9.8";"763.9";"768.4";"0.2";"62";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"08.12.2016 17:00";"10.1";"763.7";"768.2";"-0.2";"62";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"08.12.2016 16:00";"10.4";"763.6";"768.1";"-0.6";"60";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"08.12.2016 15:00";"11.0";"763.7";"768.2";"-1.0";"57";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"08.12.2016 14:00";"11.3";"763.9";"768.4";"-0.9";"55";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"08.12.2016 13:00";"11.4";"764.2";"768.7";"-0.7";"55";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"08.12.2016 12:00";"9.4";"764.7";"769.2";"-0.4";"63";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"08.12.2016 11:00";"7.7";"764.8";"769.3";"-0.3";"68";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"08.12.2016 10:00";"7.0";"764.9";"769.5";"-0.1";"70";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"4.1";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"08.12.2016 09:00";"5.3";"765.1";"769.6";"0.0";"75";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"08.12.2016 08:00";"4.9";"765.1";"769.6";"0.0";"77";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"08.12.2016 07:00";"5.2";"765.0";"769.6";"-0.5";"76";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"2.8";"5.3";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"08.12.2016 06:00";"5.1";"765.1";"769.6";"-0.6";"77";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"08.12.2016 05:00";"4.9";"765.1";"769.7";"-0.8";"78";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.12.2016 04:00";"4.7";"765.5";"770.1";"-0.5";"79";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.12.2016 03:00";"4.6";"765.7";"770.4";"-0.4";"79";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.12.2016 02:00";"4.4";"765.9";"770.5";"-0.5";"81";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.12.2016 01:00";"4.5";"766.0";"770.6";"-0.3";"80";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.12.2016 00:00";"4.3";"766.1";"770.8";"-1.0";"80";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"07.12.2016 23:00";"4.4";"766.4";"771.1";"-0.8";"80";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"07.12.2016 22:00";"4.1";"766.3";"771.0";"-1.2";"80";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"07.12.2016 21:00";"3.6";"767.1";"771.7";"-0.6";"79";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"07.12.2016 20:00";"3.0";"767.2";"771.8";"";"80";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"07.12.2016 19:00";"2.8";"767.5";"772.2";"-0.6";"76";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"0.5";"3.2";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"07.12.2016 18:00";"2.3";"767.7";"772.3";"";"74";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"07.12.2016 16:00";"2.0";"768.1";"772.8";"-0.9";"72";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"07.12.2016 13:00";"2.8";"769.0";"773.7";"-1.7";"78";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"07.12.2016 10:00";"0.9";"770.7";"775.4";"-0.4";"91";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"0.5";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"07.12.2016 07:00";"0.8";"771.1";"775.9";"-0.9";"94";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"0.7";"1.6";"";"";"";"";"";"";"0.0";"Осадков нет";"12";"";"";"";"";
"07.12.2016 04:00";"0.7";"772.0";"776.8";"0.1";"98";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"07.12.2016 01:00";"0.8";"771.9";"776.6";"0.3";"98";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"Осадков нет";"6";"";"";"";"";
"06.12.2016 22:00";"1.1";"771.6";"776.3";"0.8";"97";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"06.12.2016 19:00";"1.6";"770.8";"775.5";"1.1";"93";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"0.6";"1.7";"";"";"";"";"";"";"0.5";"0.1";"12";"";"";"";"";
"06.12.2016 16:00";"1.6";"769.7";"774.4";"1.0";"91";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"06.12.2016 13:00";"1.6";"768.7";"773.4";"0.9";"89";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"0.1";"6";"";"";"";"";
"06.12.2016 10:00";"1.1";"767.8";"772.5";"1.5";"87";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"-3.1";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"06.12.2016 07:00";"0.9";"766.3";"771.0";"0.4";"85";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"-3.2";"0.9";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"06.12.2016 04:00";"0.3";"765.9";"770.6";"0.5";"85";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"06.12.2016 01:00";"-0.9";"765.4";"770.1";"-0.2";"86";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"Осадков нет";"6";"";"";"";"";
"05.12.2016 22:00";"-3.0";"765.6";"770.3";"0.4";"90";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"";"";"";"";"";"";
"05.12.2016 19:00";"-2.5";"765.2";"769.9";"-0.1";"91";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"-4.8";"0.8";"";"";"";"";"";"";"-3.8";"Осадков нет";"12";"";"";"";"";
"05.12.2016 16:00";"-0.8";"765.3";"770.0";"-0.6";"85";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"05.12.2016 13:00";"-0.3";"765.9";"770.6";"-1.0";"85";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"Осадков нет";"6";"";"";"";"";
"05.12.2016 10:00";"-4.3";"766.9";"771.7";"-0.3";"95";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"-4.8";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"05.12.2016 07:00";"-4.5";"767.2";"772.0";"-0.8";"95";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"-4.5";"-1.3";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"05.12.2016 04:00";"-4.1";"768.0";"772.8";"-0.7";"96";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"05.12.2016 01:00";"-3.2";"768.7";"773.5";"-0.4";"96";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"Осадков нет";"6";"";"";"";"";
"04.12.2016 22:00";"-2.0";"769.1";"773.8";"0.1";"96";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"04.12.2016 19:00";"-1.3";"769.0";"773.8";"0.3";"98";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"-1.6";"0.4";"";"";"";"";"";"";"-1.6";"Осадков нет";"12";"";"";"";"";
"04.12.2016 16:00";"-0.4";"768.7";"773.4";"0.1";"97";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"04.12.2016 13:00";"0.1";"768.6";"773.3";"0.3";"97";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"Осадков нет";"6";"";"";"";"";
"04.12.2016 10:00";"-1.2";"768.3";"773.0";"1.1";"97";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"-2.2";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"04.12.2016 07:00";"-1.6";"767.2";"771.9";"0.2";"96";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"-2.2";"0.5";"";"";"";"";"";"";"-2.1";"Осадков нет";"12";"";"";"";"";
"04.12.2016 04:00";"-1.6";"767.0";"771.7";"0.4";"96";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"04.12.2016 01:00";"-1.2";"766.6";"771.4";"0.0";"93";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"Осадков нет";"6";"";"";"";"";
"03.12.2016 22:00";"-0.2";"766.6";"771.3";"0.6";"90";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"03.12.2016 19:00";"0.5";"766.0";"770.6";"0.5";"85";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"-3.4";"3.8";"";"";"";"";"";"";"-1.7";"Осадков нет";"12";"";"";"";"";
"03.12.2016 16:00";"1.9";"765.5";"770.2";"0.1";"76";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"03.12.2016 13:00";"3.6";"765.4";"770.1";"0.1";"73";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"Осадков нет";"6";"";"";"";"";
"03.12.2016 10:00";"-0.7";"765.3";"770.0";"1.1";"89";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"-3.4";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"03.12.2016 07:00";"-1.9";"764.2";"768.9";"0.9";"91";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"-3.0";"2.9";"";"";"";"";"";"";"-3.2";"Осадков нет";"12";"";"";"";"";
"03.12.2016 04:00";"-1.3";"763.3";"768.0";"0.5";"87";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"03.12.2016 01:00";"-0.1";"762.8";"767.5";"0.7";"80";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"6";"";"";"";"";
"02.12.2016 22:00";"1.5";"762.1";"766.7";"0.8";"74";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
