# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.11.2017 12:00";"-0.3";"741.7";"753.8";"-2.1";"96";"Ветер, дующий с востока";"2";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"1.0";"-0.9";"";"";"";"";"";"";
"14.11.2017 09:00";"-0.5";"743.8";"756.1";"-1.9";"95";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный сильный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-0.5";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-1.2";"";"";"";"";"";"";
"14.11.2017 06:00";"-0.1";"745.7";"758.0";"-1.2";"96";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-0.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"4.0";"-0.7";"0.7";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"Менее 0.5";
"14.11.2017 03:00";"1.1";"746.9";"759.1";"-0.4";"87";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.9";"";"";"";"";"";"";
"14.11.2017 00:00";"1.4";"747.3";"759.5";"-0.2";"89";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.3";"";"";"";"";"";"";
"13.11.2017 21:00";"1.3";"747.5";"759.7";"0.1";"89";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.4";"";"";"";"";"";"";
"13.11.2017 18:00";"1.9";"747.4";"759.6";"0.8";"89";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"2.2";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"0.3";"Следы осадков";"12";"";"";"";"";
"13.11.2017 15:00";"2.1";"746.6";"758.8";"1.1";"87";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"0.2";"";"";"";"";"";"";
"13.11.2017 12:00";"1.8";"745.5";"757.6";"1.4";"89";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"0.2";"";"";"";"";"";"";
"13.11.2017 09:00";"1.3";"744.1";"756.4";"1.1";"89";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.4";"";"";"";"";"";"";
"13.11.2017 06:00";"0.8";"743.0";"755.2";"0.8";"90";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"0.2";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.6";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"1.0";
"13.11.2017 03:00";"0.3";"742.2";"754.4";"0.6";"92";"Ветер, дующий с юго-юго-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-0.8";"";"";"";"";"";"";
"13.11.2017 00:00";"0.4";"741.6";"753.7";"0.9";"91";"Ветер, дующий с юга";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-0.9";"";"";"";"";"";"";
"12.11.2017 21:00";"0.5";"740.7";"752.8";"0.5";"96";"Ветер, дующий с юга";"2";"";"";"100%.";"Облака в целом образовывались или развивались. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.1";"";"";"";"";"";"";
"12.11.2017 18:00";"0.4";"740.2";"752.4";"0.2";"96";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Дымка. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"2.2";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-0.2";"5.0";"12";"";"";"";"";
"12.11.2017 15:00";"0.2";"740.0";"752.2";"-0.5";"96";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-0.4";"";"";"";"";"";"";
"12.11.2017 12:00";"1.9";"740.5";"752.6";"-0.8";"93";"Ветер, дующий с юго-востока";"4";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"0.8";"";"";"";"";"";"";
"12.11.2017 09:00";"1.9";"741.3";"753.4";"-0.7";"91";"Ветер, дующий с юго-востока";"4";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"0.6";"";"";"";"";"";"";
"12.11.2017 06:00";"2.1";"742.0";"754.0";"-0.9";"93";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"10.0";"1.1";"0.5";"12";"Поверхность почвы влажная.";"1.0";"";"";
"12.11.2017 03:00";"2.5";"742.9";"755.0";"-0.8";"93";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"1.5";"";"";"";"";"";"";
"12.11.2017 00:00";"2.0";"743.7";"755.8";"-0.9";"93";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"0.9";"";"";"";"";"";"";
"11.11.2017 21:00";"1.7";"744.6";"756.7";"-0.5";"93";"Ветер, дующий с юго-юго-востока";"3";"";"10";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"0.6";"";"";"";"";"";"";
"11.11.2017 18:00";"1.5";"745.1";"757.3";"-0.5";"93";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";" ";"";"";"";"1.6";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"0.5";"0.8";"12";"";"";"";"";
"11.11.2017 15:00";"1.6";"745.6";"757.7";"-0.3";"93";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"0.5";"";"";"";"";"";"";
"11.11.2017 12:00";"1.5";"745.9";"758.2";"-0.3";"92";"Ветер, дующий с юга";"4";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"0.4";"";"";"";"";"";"";
"11.11.2017 09:00";"1.2";"746.2";"758.4";"-0.2";"92";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Дождь или морось со снегом слабые. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"0.1";"";"";"";"";"";"";
"11.11.2017 06:00";"1.1";"746.4";"758.6";"-0.4";"94";"Ветер, дующий с юга";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"0.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"0.3";"0.1";"12";"";"";"";"";
"11.11.2017 03:00";"1.0";"746.8";"759.1";"-0.5";"92";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"-0.1";"";"";"";"";"";"";
"11.11.2017 00:00";"1.1";"747.3";"759.6";"-0.2";"92";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"0.0";"";"";"";"";"";"";
"10.11.2017 21:00";"0.6";"747.5";"759.8";"-0.4";"90";"Ветер, дующий с юга";"3";"";"";"100%.";"Снег неливневый. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"10.11.2017 18:00";"0.4";"747.9";"760.2";"-0.5";"89";"Ветер, дующий с юга";"4";"";"";"100%.";"Снег неливневый. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"0.6";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.2";"Следы осадков";"12";"";"";"";"";
"10.11.2017 15:00";"0.4";"748.4";"760.6";"-0.7";"87";"Ветер, дующий с юга";"4";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.5";"";"";"";"";"";"";
"10.11.2017 12:00";"0.6";"749.1";"761.4";"-1.0";"81";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-2.3";"";"";"";"";"";"";
"10.11.2017 09:00";"0.2";"750.1";"762.4";"-1.3";"86";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.9";"";"";"";"";"";"";
"10.11.2017 06:00";"-0.6";"751.4";"763.8";"-1.9";"90";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";" ";"";"";"-1.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.1";"Следы осадков";"12";"";"";"";"";
"10.11.2017 03:00";"-0.3";"753.3";"765.7";"-1.3";"90";"Ветер, дующий с юга";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.8";"";"";"";"";"";"";
"10.11.2017 00:00";"-0.6";"754.6";"767.0";"-1.2";"90";"Ветер, дующий с юга";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.1";"";"";"";"";"";"";
"09.11.2017 21:00";"-1.3";"755.8";"768.3";"-0.9";"88";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-3.0";"";"";"";"";"";"";
"09.11.2017 18:00";"-1.0";"756.7";"769.2";"-0.6";"85";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"0.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-3.2";"Осадков нет";"12";"";"";"";"";
"09.11.2017 15:00";"0.1";"757.3";"769.8";"-0.8";"85";"Ветер, дующий с запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-2.2";"";"";"";"";"";"";
"09.11.2017 12:00";"0.6";"758.1";"770.5";"-0.8";"87";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-1.4";"";"";"";"";"";"";
"09.11.2017 09:00";"0.0";"758.9";"771.4";"-0.6";"90";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-1.5";"";"";"";"";"";"";
"09.11.2017 06:00";"0.3";"759.5";"772.0";"-0.5";"90";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";" ";"";"";"-3.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.1";"Осадков нет";"12";"Поверхность почвы замерзшая.";"0.0";"";"";
"09.11.2017 03:00";"-0.4";"760.0";"772.6";"-0.6";"94";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-1.2";"";"";"";"";"";"";
"09.11.2017 00:00";"-2.0";"760.6";"773.2";"0.1";"96";"Ветер, дующий с юго-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-2.6";"";"";"";"";"";"";
"08.11.2017 21:00";"-2.0";"760.5";"773.1";"0.3";"94";"Ветер, дующий с западо-юго-запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-2.9";"";"";"";"";"";"";
"08.11.2017 18:00";"0.8";"760.2";"772.6";"1.0";"83";"Ветер, дующий с западо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"3.7";"";"";"";"";"";"20.0";"-1.8";"Осадков нет";"12";"";"";"";"";
"08.11.2017 15:00";"3.5";"759.2";"771.5";"0.4";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"20.0";"-0.9";"";"";"";"";"";"";
"08.11.2017 12:00";"2.3";"758.8";"771.1";"1.1";"79";"Ветер, дующий с северо-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-1.0";"";"";"";"";"";"";
"08.11.2017 09:00";"0.4";"757.7";"770.2";"1.3";"87";"Ветер, дующий с западо-северо-запада";"3";"";"";"20–30%.";" ";"";"";"-0.4";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-1.5";"";"";"";"";"";"";
"08.11.2017 06:00";"-0.3";"756.4";"768.9";"0.7";"88";"Ветер, дующий с запада";"2";"";"";"Облаков нет.";" ";"";"";"-0.3";"";"";"";"";"";"";"20.0";"-2.1";"Осадков нет";"12";"Поверхность почвы замерзшая.";"-1.0";"";"";
"08.11.2017 03:00";"0.3";"755.7";"768.1";"0.9";"87";"Ветер, дующий с запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-1.7";"";"";"";"";"";"";
"08.11.2017 00:00";"2.3";"754.8";"767.1";"0.8";"77";"Ветер, дующий с запада";"3";"";"10";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-1.4";"";"";"";"";"";"";
"07.11.2017 21:00";"2.8";"754.0";"766.3";"0.9";"74";"Ветер, дующий с запада";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-1.4";"";"";"";"";"";"";
"07.11.2017 18:00";"2.2";"753.1";"765.4";"0.6";"81";"Ветер, дующий с западо-юго-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"5.8";"";"";"";"";"";"20.0";"-0.8";"2.0";"12";"";"";"";"";
"07.11.2017 15:00";"5.2";"752.5";"764.7";"0.9";"75";"Ветер, дующий с запада";"2";"";"10";"10%  или менее, но не 0";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Дождь.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"1.1";"";"";"";"";"";"";
"07.11.2017 12:00";"5.8";"751.6";"763.7";"0.6";"85";"Ветер, дующий с запада";"3";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"3.4";"";"";"";"";"";"";
"07.11.2017 09:00";"4.5";"751.0";"763.2";"0.1";"92";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"3.3";"";"";"";"";"";"";
"07.11.2017 06:00";"5.1";"750.9";"763.0";"-0.9";"86";"Ветер, дующий с юго-запада";"3";"";"";"100%.";" ";"";"";"3.6";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"2.9";"Осадков нет";"12";"";"";"";"";
"07.11.2017 03:00";"4.8";"751.8";"763.9";"-0.7";"87";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"2.8";"";"";"";"";"";"";
"07.11.2017 00:00";"4.5";"752.5";"764.7";"-0.6";"87";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"2.5";"";"";"";"";"";"";
"06.11.2017 21:00";"4.1";"753.1";"765.3";"-0.6";"87";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"2.1";"";"";"";"";"";"";
"06.11.2017 18:00";"3.6";"753.7";"765.9";"-0.4";"90";"Ветер, дующий с юга";"3";"";"";"70 – 80%.";" ";"";"";"";"3.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"2.1";"Осадков нет";"12";"";"";"";"";
"06.11.2017 15:00";"3.7";"754.1";"766.3";"-0.4";"91";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"2.4";"";"";"";"";"";"";
"06.11.2017 12:00";"3.2";"754.5";"766.8";"0.2";"93";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"4.0";"2.2";"";"";"";"";"";"";
"06.11.2017 09:00";"2.2";"754.3";"766.5";"0.9";"95";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.8";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"4.0";"1.5";"";"";"";"";"";"";
"06.11.2017 06:00";"2.1";"753.4";"765.7";"0.5";"95";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";" ";"";"";"2.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"1.3";"Осадков нет";"12";"";"";"";"";
"06.11.2017 03:00";"2.1";"752.9";"765.2";"0.7";"97";"Ветер, дующий с юго-запада";"2";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"1.6";"";"";"";"";"";"";
"06.11.2017 00:00";"2.3";"752.2";"764.5";"0.5";"97";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Дымка. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"4.0";"1.8";"";"";"";"";"";"";
"05.11.2017 21:00";"2.2";"751.7";"763.9";"0.6";"97";"Ветер, дующий с юго-юго-запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"1.7";"";"";"";"";"";"";
"05.11.2017 18:00";"2.0";"751.1";"763.3";"0.4";"97";"Ветер, дующий с юга";"2";"";"";"100%.";"Туман или ледяной туман, небо видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"2.1";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"0.5";"1.5";"Следы осадков";"12";"";"";"";"";
"05.11.2017 15:00";"2.0";"750.7";"763.0";"0.6";"95";"Ветер, дующий с юга";"1";"";"";"100%.";"Туман или ледяной туман, небо видно, начался или усилился в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"0.5";"1.2";"";"";"";"";"";"";
"05.11.2017 12:00";"2.0";"750.1";"762.4";"0.9";"95";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"4.0";"1.2";"";"";"";"";"";"";
"05.11.2017 09:00";"1.3";"749.2";"761.5";"0.6";"97";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Дымка. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"4.0";"0.8";"";"";"";"";"";"";
