# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"04.07.2019 21:00";"20.1";"759.1";"763.5";"";"43";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"04.07.2019 20:00";"21.1";"759.6";"763.9";"";"39";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"13.7";"23.2";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"04.07.2019 19:00";"22.0";"759.9";"764.2";"";"35";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"04.07.2019 18:00";"22.8";"760.3";"764.6";"";"32";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"04.07.2019 17:00";"22.2";"760.9";"765.1";"";"31";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"04.07.2019 16:00";"22.6";"761.2";"765.5";"";"30";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"04.07.2019 15:00";"22.3";"761.7";"766.0";"";"30";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"04.07.2019 14:00";"21.1";"762.3";"766.6";"";"35";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"04.07.2019 13:00";"19.9";"762.7";"767.0";"";"36";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"04.07.2019 12:00";"19.3";"763.1";"767.5";"";"36";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"04.07.2019 11:00";"17.8";"763.3";"767.8";"";"37";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"10.7";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"04.07.2019 10:00";"16.1";"763.6";"768.0";"";"48";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"04.07.2019 09:00";"15.1";"763.6";"768.1";"";"50";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"04.07.2019 08:00";"13.6";"763.5";"767.9";"";"57";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"10.7";"18.8";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"04.07.2019 07:00";"12.8";"763.3";"767.8";"";"64";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"04.07.2019 06:00";"11.4";"763.3";"767.8";"";"70";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"04.07.2019 05:00";"11.0";"763.3";"767.8";"";"70";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"04.07.2019 04:00";"12.2";"763.3";"767.8";"";"64";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"04.07.2019 03:00";"12.7";"763.1";"767.5";"";"61";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"04.07.2019 02:00";"13.0";"762.8";"767.2";"";"59";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"04.07.2019 01:00";"14.6";"762.7";"767.1";"";"52";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"04.07.2019 00:00";"16.1";"762.8";"767.2";"";"48";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"03.07.2019 23:00";"16.4";"762.6";"767.0";"";"46";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"03.07.2019 22:00";"17.1";"762.1";"766.6";"";"45";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"03.07.2019 21:00";"18.0";"761.8";"766.2";"";"43";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"03.07.2019 20:00";"18.9";"761.9";"766.3";"";"40";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"14.1";"21.1";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"03.07.2019 19:00";"19.1";"762.1";"766.5";"";"41";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"03.07.2019 18:00";"19.5";"762.2";"766.6";"";"39";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"03.07.2019 17:00";"19.1";"762.5";"766.9";"";"42";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"03.07.2019 16:00";"19.9";"762.6";"766.9";"";"39";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"03.07.2019 15:00";"18.7";"762.7";"767.0";"";"42";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"03.07.2019 14:00";"18.0";"762.6";"766.9";"";"43";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"03.07.2019 13:00";"18.5";"762.7";"767.0";"";"41";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"03.07.2019 12:00";"18.5";"762.6";"766.9";"";"44";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"03.07.2019 11:00";"18.0";"762.6";"766.9";"";"45";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"03.07.2019 10:00";"16.5";"762.7";"767.2";"";"48";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"03.07.2019 09:00";"15.5";"762.6";"767.0";"";"53";"Ветер, дующий с западо-северо-запада";"4";"7";"7";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"03.07.2019 08:00";"14.1";"";"";"";"59";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"11.2";"19.8";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"03.07.2019 07:00";"12.9";"762.5";"766.9";"";"65";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"03.07.2019 06:00";"11.5";"762.3";"766.8";"";"70";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"03.07.2019 05:00";"11.4";"762.2";"766.7";"";"69";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"03.07.2019 04:00";"11.8";"762.1";"766.6";"";"66";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"03.07.2019 03:00";"12.9";"762.0";"766.4";"";"60";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"03.07.2019 02:00";"13.8";"761.8";"766.2";"";"55";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"03.07.2019 01:00";"14.5";"761.4";"765.8";"";"54";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"03.07.2019 00:00";"15.0";"761.2";"765.6";"";"49";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"02.07.2019 23:00";"16.2";"761.0";"765.4";"";"45";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"02.07.2019 22:00";"17.0";"760.7";"765.1";"";"43";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"02.07.2019 21:00";"18.2";"760.6";"764.9";"";"40";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"02.07.2019 20:00";"19.6";"760.5";"764.8";"";"37";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"17.7";"22.4";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"02.07.2019 19:00";"20.2";"760.5";"764.8";"";"33";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"02.07.2019 18:00";"20.2";"760.4";"764.8";"";"34";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"02.07.2019 17:00";"20.6";"760.4";"764.8";"";"33";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"02.07.2019 16:00";"21.1";"760.3";"764.7";"";"33";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"02.07.2019 15:00";"21.6";"760.2";"764.5";"";"35";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"02.07.2019 14:00";"21.4";"760.0";"764.4";"";"37";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"02.07.2019 13:00";"20.6";"759.8";"764.2";"";"41";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"02.07.2019 12:00";"19.7";"759.6";"763.9";"";"47";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.07.2019 11:00";"20.1";"759.5";"763.9";"";"51";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"15.3";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"02.07.2019 10:00";"18.4";"759.5";"763.9";"";"57";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"02.07.2019 09:00";"17.7";"759.4";"763.7";"";"63";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"02.07.2019 08:00";"17.6";"759.0";"763.3";"";"63";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"15.3";"26.2";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"02.07.2019 07:00";"16.3";"758.8";"763.2";"";"65";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"02.07.2019 06:00";"15.6";"758.8";"763.1";"";"67";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"02.07.2019 05:00";"15.4";"758.5";"763.0";"";"67";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"02.07.2019 04:00";"15.7";"758.5";"762.9";"";"64";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"02.07.2019 03:00";"16.6";"758.4";"762.7";"";"60";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"02.07.2019 02:00";"17.0";"758.3";"762.7";"";"56";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"02.07.2019 01:00";"18.3";"758.4";"762.7";"";"54";"Ветер, дующий с северо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"02.07.2019 00:00";"19.4";"757.6";"762.0";"";"57";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"01.07.2019 23:00";"21.5";"757.0";"761.3";"";"50";"Ветер, дующий с северо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"01.07.2019 22:00";"23.1";"756.1";"760.4";"";"35";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"01.07.2019 21:00";"25.3";"755.7";"759.9";"";"32";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"01.07.2019 20:00";"26.0";"755.4";"759.6";"";"32";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"20.3";"29.2";"";"";"";"";"";"";"7.8";"Следы осадков";"12";"";"";"";"";
"01.07.2019 19:00";"27.3";"755.0";"759.2";"";"29";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"01.07.2019 18:00";"27.6";"754.9";"759.1";"";"30";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"01.07.2019 17:00";"28.4";"754.9";"759.1";"";"28";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"01.07.2019 16:00";"28.3";"755.2";"759.4";"";"33";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"01.07.2019 15:00";"27.0";"755.7";"759.9";"";"35";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"01.07.2019 14:00";"26.4";"756.1";"760.3";"";"39";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Следы осадков";"6";"";"";"";"";
"01.07.2019 13:00";"25.1";"756.6";"760.8";"";"43";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"01.07.2019 12:00";"23.2";"756.2";"760.5";"";"48";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"01.07.2019 11:00";"22.0";"756.8";"761.1";"";"51";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"19.5";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"01.07.2019 10:00";"21.7";"757.3";"761.5";"";"52";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"01.07.2019 09:00";"21.2";"757.0";"761.2";"";"51";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"01.07.2019 08:00";"20.3";"757.0";"761.2";"";"55";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"19.5";"35.6";"";"";"";"";"";"";"10.9";"Следы осадков";"12";"";"";"";"";
"01.07.2019 07:00";"19.8";"756.8";"761.1";"";"54";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"01.07.2019 06:00";"19.9";"756.7";"760.9";"";"54";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"01.07.2019 05:00";"19.9";"756.2";"760.5";"";"54";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"01.07.2019 04:00";"20.0";"755.9";"760.2";"";"51";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"01.07.2019 03:00";"21.2";"756.1";"760.3";"";"44";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"01.07.2019 02:00";"22.6";"756.0";"760.3";"";"40";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"01.07.2019 01:00";"24.2";"756.0";"760.3";"";"33";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"01.07.2019 00:00";"25.8";"755.3";"759.5";"";"41";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"30.06.2019 23:00";"27.8";"754.6";"758.8";"";"49";"Ветер, дующий с северо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"30.06.2019 22:00";"30.1";"753.7";"757.9";"";"48";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"30.06.2019 21:00";"34.1";"753.1";"757.3";"";"26";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"30.06.2019 20:00";"35.6";"753.1";"757.1";"";"18";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"23.0";"38.5";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"";"";"";
"30.06.2019 19:00";"37.5";"752.8";"756.9";"";"11";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"30.06.2019 18:00";"38.0";"753.0";"757.0";"";"11";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"30.06.2019 17:00";"38.1";"753.3";"757.3";"";"11";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"30.06.2019 16:00";"37.5";"753.5";"757.6";"";"16";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"30.06.2019 15:00";"36.3";"754.0";"758.1";"";"16";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"30.06.2019 14:00";"36.2";"754.3";"758.4";"";"17";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"30.06.2019 13:00";"34.6";"754.9";"759.1";"";"21";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"30.06.2019 12:00";"33.6";"755.5";"759.6";"";"21";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"30.06.2019 11:00";"31.7";"756.0";"760.1";"";"26";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"30.06.2019 10:00";"29.5";"756.2";"760.4";"";"31";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"30.06.2019 09:00";"25.7";"756.4";"760.6";"";"40";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"30.06.2019 08:00";"23.1";"756.6";"760.9";"";"46";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"16.4";"30.5";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"30.06.2019 07:00";"20.1";"756.9";"761.2";"";"57";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"30.06.2019 06:00";"18.4";"756.9";"761.2";"";"61";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"30.06.2019 05:00";"16.6";"757.1";"761.5";"";"67";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"30.06.2019 04:00";"17.6";"757.5";"761.8";"";"65";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"30.06.2019 03:00";"19.9";"757.9";"762.2";"";"56";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"30.06.2019 02:00";"18.6";"758.1";"762.4";"";"62";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"30.06.2019 01:00";"19.5";"758.3";"762.7";"";"59";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"30.06.2019 00:00";"21.1";"758.5";"762.8";"";"54";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"29.06.2019 23:00";"23.8";"758.5";"762.8";"";"45";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.06.2019 22:00";"25.4";"758.8";"763.0";"";"39";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"29.06.2019 21:00";"28.8";"758.8";"763.0";"";"28";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"29.06.2019 20:00";"30.2";"759.0";"763.2";"";"26";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"19.8";"31.7";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"29.06.2019 19:00";"31.0";"759.2";"763.4";"";"23";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"29.06.2019 18:00";"31.1";"759.7";"763.9";"";"23";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"29.06.2019 17:00";"30.9";"760.1";"764.3";"";"21";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"29.06.2019 16:00";"30.2";"760.3";"764.5";"";"23";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"29.06.2019 15:00";"29.6";"760.9";"765.1";"";"20";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"29.06.2019 14:00";"28.2";"761.5";"765.7";"";"28";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"29.06.2019 13:00";"26.6";"761.8";"766.1";"";"30";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"29.06.2019 12:00";"25.8";"762.1";"766.4";"";"36";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"29.06.2019 11:00";"24.3";"762.5";"766.8";"";"39";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"13.9";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"29.06.2019 10:00";"23.0";"762.5";"766.8";"";"47";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"29.06.2019 09:00";"21.2";"762.7";"767.1";"";"52";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"29.06.2019 08:00";"19.7";"762.8";"767.2";"";"58";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"13.9";"24.0";"";"";"";"";"";"";"11.2";"Осадков нет";"12";"";"";"";"";
"29.06.2019 07:00";"17.5";"763.0";"767.3";"";"69";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"29.06.2019 06:00";"15.8";"763.0";"767.4";"";"79";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
