# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.01.2018 по 31.12.2018, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.10.2018 09:00";"4.2";"727.9";"742.2";"-1.2";"89";"Ветер, дующий с юга";"2";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"3.1";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"4.0";"2.6";"6.0";"12";"Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).";"4.0";"";"";
"24.10.2018 06:00";"3.2";"729.1";"743.5";"-1.6";"95";"Штиль, безветрие";"0";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"3.2";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"2.5";"6.0";"12";"";"";"";"";
"24.10.2018 03:00";"3.5";"730.7";"745.1";"-2.4";"96";"Штиль, безветрие";"0";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"2.9";"";"";"";"";"";"";
"24.10.2018 00:00";"4.7";"733.1";"747.4";"-1.8";"88";"Ветер, дующий с юга";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"2.8";"";"";"";"";"";"";
"23.10.2018 21:00";"4.5";"734.9";"749.3";"-1.6";"93";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"5.7";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.5";"2.0";"12";"";"";"";"";
"23.10.2018 18:00";"5.4";"736.5";"750.8";"-1.4";"97";"Штиль, безветрие";"0";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"";"4.9";"1.0";"12";"";"";"";"";
"23.10.2018 15:00";"5.5";"737.9";"752.2";"-1.4";"92";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Дымка. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"4.0";"4.3";"";"";"";"";"";"";
"23.10.2018 12:00";"4.7";"739.3";"753.8";"-0.9";"94";"Штиль, безветрие";"0";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"4.0";"3.8";"";"";"";"";"";"";
"23.10.2018 09:00";"3.5";"740.2";"754.8";"-1.2";"89";"Ветер, дующий с запада";"1";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"3.2";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"4.0";"1.9";"Следы осадков";"12";"Поверхность почвы влажная.";"0.0";"";"";
"23.10.2018 06:00";"3.5";"741.4";"756.0";"-2.0";"79";"Ветер, дующий с юга";"1";"";"";"90  или более, но не 100%";" ";"";"";"3.2";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"0.1";"Осадков нет";"12";"";"";"";"";
"23.10.2018 03:00";"3.6";"743.4";"757.9";"-2.3";"76";"Ветер, дующий с юго-юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"23.10.2018 00:00";"4.6";"745.7";"760.3";"-1.5";"71";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"22.10.2018 21:00";"5.7";"747.2";"761.8";"-1.9";"63";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"7.9";"";"";"";"";"";"";"-0.8";"Осадков нет";"12";"";"";"";"";
"22.10.2018 18:00";"6.5";"749.1";"763.6";"-1.6";"59";"Ветер, дующий с юго-юго-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"22.10.2018 15:00";"7.7";"750.7";"765.2";"-2.4";"54";"Ветер, дующий с юго-запада";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-1.1";"";"";"";"";"";"";
"22.10.2018 12:00";"7.7";"753.1";"767.7";"-1.5";"54";"Ветер, дующий с юга";"2";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-1.2";"";"";"";"";"";"";
"22.10.2018 09:00";"5.9";"754.6";"769.3";"-0.4";"65";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";" ";"";"";"5.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.2";"Осадков нет";"12";"Поверхность почвы влажная.";"5.0";"";"";
"22.10.2018 06:00";"5.8";"755.0";"769.7";"-0.3";"72";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"5.8";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.1";"Осадков нет";"12";"";"";"";"";
"22.10.2018 03:00";"6.4";"755.3";"770.0";"-0.7";"74";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"2.0";"";"";"";"";"";"";
"22.10.2018 00:00";"6.6";"756.0";"770.6";"-0.1";"72";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.9";"";"";"";"";"";"";
"21.10.2018 21:00";"6.9";"756.1";"770.7";"0.6";"69";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"7.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.6";"Осадков нет";"12";"";"";"";"";
"21.10.2018 18:00";"7.0";"755.5";"770.2";"0.2";"69";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"";"1.6";"Осадков нет";"12";"";"";"";"";
"21.10.2018 15:00";"7.8";"755.3";"769.9";"-0.2";"59";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"0.3";"";"";"";"";"";"";
"21.10.2018 12:00";"7.3";"755.5";"770.2";"0.9";"60";"Ветер, дующий с северо-северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"0.0";"";"";"";"";"";"";
"21.10.2018 09:00";"7.0";"754.6";"769.2";"0.8";"64";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"5.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"0.5";"Осадков нет";"12";"Поверхность почвы влажная.";"6.0";"";"";
"21.10.2018 06:00";"5.9";"753.8";"768.5";"0.4";"74";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"5.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"21.10.2018 03:00";"6.6";"753.4";"768.0";"0.3";"65";"Ветер, дующий с севера";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"0.5";"";"";"";"";"";"";
"21.10.2018 00:00";"6.9";"753.1";"767.7";"0.4";"69";"Ветер, дующий с северо-северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"1.5";"";"";"";"";"";"";
"20.10.2018 21:00";"7.1";"752.7";"767.2";"0.5";"68";"Ветер, дующий с севера";"1";"";"";"100%.";" ";"";"";"";"8.7";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"20.10.2018 18:00";"7.2";"752.2";"766.8";"0.0";"67";"Ветер, дующий с северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"20.10.2018 15:00";"7.8";"752.2";"766.6";"0.5";"67";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"10.0";"1.9";"";"";"";"";"";"";
"20.10.2018 12:00";"7.7";"751.7";"766.3";"0.7";"68";"Ветер, дующий с севера";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"2.1";"";"";"";"";"";"";
"20.10.2018 09:00";"5.3";"751.0";"765.6";"0.7";"87";"Ветер, дующий с северо-северо-запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"2.5";"";"";"";"";"";"";"4.0";"3.3";"Осадков нет";"12";"Поверхность почвы влажная.";"1.0";"";"";
"20.10.2018 06:00";"3.3";"750.3";"765.1";"0.5";"98";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"3.3";"";"";"";"";"";"";"";"3.0";"Осадков нет";"12";"";"";"";"";
"20.10.2018 03:00";"5.2";"749.8";"764.4";"0.5";"92";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"20.10.2018 00:00";"8.5";"749.3";"763.7";"0.8";"81";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"19.10.2018 21:00";"12.2";"748.5";"762.7";"0.9";"79";"Ветер, дующий с севера";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"17.0";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"8.6";"Осадков нет";"12";"";"";"";"";
"19.10.2018 18:00";"14.7";"747.6";"761.7";"0.2";"67";"Ветер, дующий с севера";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"8.6";"Осадков нет";"12";"";"";"";"";
"19.10.2018 15:00";"16.7";"747.4";"761.3";"-0.4";"66";"Ветер, дующий с северо-запада";"1";"";"";"60%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"10.3";"";"";"";"";"";"";
"19.10.2018 12:00";"15.7";"747.8";"761.8";"-0.3";"69";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.0";"";"";"";"";"";"";
"19.10.2018 09:00";"12.6";"748.1";"762.4";"-0.3";"79";"Ветер, дующий с запада";"1";"";"";"10%  или менее, но не 0";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"9.7";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"9.1";"Осадков нет";"12";"Поверхность почвы влажная.";"5.0";"";"";
"19.10.2018 06:00";"10.4";"748.4";"762.7";"-1.1";"88";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"10.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"8.5";"Осадков нет";"12";"";"";"";"";
"19.10.2018 03:00";"11.0";"749.5";"763.8";"-0.6";"84";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"19.10.2018 00:00";"13.1";"750.1";"764.2";"-0.3";"73";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"18.10.2018 21:00";"13.5";"750.4";"764.6";"-0.6";"70";"Ветер, дующий с западо-юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"18.1";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"18.10.2018 18:00";"13.1";"751.0";"765.3";"-0.8";"72";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"8.1";"Осадков нет";"12";"";"";"";"";
"18.10.2018 15:00";"17.7";"751.8";"765.8";"-1.3";"50";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"7.1";"";"";"";"";"";"";
"18.10.2018 12:00";"16.8";"753.1";"767.1";"-0.5";"56";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"7.8";"";"";"";"";"";"";
"18.10.2018 09:00";"7.7";"753.6";"768.1";"-0.4";"99";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"4.3";"";"";"";"";"";"";"1.0";"7.6";"Осадков нет";"12";"Поверхность почвы влажная.";"2.0";"";"";
"18.10.2018 06:00";"4.6";"754.0";"768.7";"-0.6";"99";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Туман или ледяной туман. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"4.5";"";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"18.10.2018 03:00";"5.1";"754.6";"769.3";"-0.5";"99";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"18.10.2018 00:00";"6.0";"755.1";"769.8";"0.0";"98";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"17.10.2018 21:00";"7.7";"755.1";"769.6";"0.1";"95";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"16.4";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"17.10.2018 18:00";"11.0";"755.0";"769.5";"-0.2";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"7.4";"Осадков нет";"12";"";"";"";"";
"17.10.2018 15:00";"15.9";"755.2";"769.3";"-0.2";"53";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.4";"";"";"";"";"";"";
"17.10.2018 12:00";"15.1";"755.4";"769.6";"0.8";"53";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"5.6";"";"";"";"";"";"";
"17.10.2018 09:00";"10.0";"754.6";"769.1";"0.3";"72";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"5.5";"";"";"";"";"";"";"10.0";"5.2";"Осадков нет";"12";"Поверхность почвы влажная.";"2.0";"";"";
"17.10.2018 06:00";"6.8";"754.3";"768.9";"0.4";"87";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"6.6";"";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"17.10.2018 03:00";"8.5";"753.9";"768.4";"0.1";"78";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"17.10.2018 00:00";"10.8";"753.8";"768.2";"0.1";"66";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"16.10.2018 21:00";"13.3";"753.7";"768.1";"-0.3";"54";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"17.1";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"";"";"";
"16.10.2018 18:00";"14.2";"754.0";"768.2";"-0.6";"51";"Ветер, дующий с западо-юго-запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"4.0";"Осадков нет";"12";"";"";"";"";
"16.10.2018 15:00";"16.3";"754.6";"768.8";"-0.9";"43";"Ветер, дующий с запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"3.5";"";"";"";"";"";"";
"16.10.2018 12:00";"14.8";"755.5";"769.8";"-0.3";"52";"Ветер, дующий с запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"5.1";"";"";"";"";"";"";
"16.10.2018 09:00";"8.8";"755.8";"770.3";"-0.1";"90";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"5.7";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"7.3";"Осадков нет";"12";"Поверхность почвы влажная.";"3.0";"";"";
"16.10.2018 06:00";"6.6";"755.9";"770.5";"-0.3";"99";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"6.4";"";"";"";"";"";"";"";"6.4";"Осадков нет";"12";"";"";"";"";
"16.10.2018 03:00";"7.2";"756.2";"770.8";"0.1";"97";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"16.10.2018 00:00";"9.0";"756.1";"770.6";"0.0";"92";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"15.10.2018 21:00";"9.7";"756.1";"770.5";"-0.1";"90";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"18.4";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"15.10.2018 18:00";"12.7";"756.2";"770.5";"-0.3";"76";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"8.5";"Осадков нет";"12";"";"";"";"";
"15.10.2018 15:00";"17.9";"756.5";"770.6";"-0.4";"53";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"8.2";"";"";"";"";"";"";
"15.10.2018 12:00";"16.0";"756.9";"771.1";"0.4";"68";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.0";"";"";"";"";"";"";
"15.10.2018 09:00";"10.6";"756.5";"771.0";"0.3";"99";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"8.3";"";"";"";"";"";"";"4.0";"10.4";"Осадков нет";"12";"Поверхность почвы влажная.";"5.0";"";"";
"15.10.2018 06:00";"8.8";"756.2";"770.8";"0.0";"98";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"8.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"8.5";"Осадков нет";"12";"";"";"";"";
"15.10.2018 03:00";"10.0";"756.2";"770.6";"0.4";"96";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"9.4";"";"";"";"";"";"";
"15.10.2018 00:00";"12.4";"755.8";"770.2";"0.2";"87";"Штиль, безветрие";"0";"";"";"40%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"10.2";"";"";"";"";"";"";
